,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
889,154.0,6.0333,160.0,22.1222,156.0,20.1111,,,,,162.0,22.1222,124.0,20.1111,,,148.0,78.4333,140.0,126.7,136.0,166.9222,156.0,80.4444,144.0,128.7111,136.0,166.9222,154.0,4.0222,160.0,4.0222,,,168.0,8.0444,3_12-22-09.852,1.0
890,170.0,50.0,184.0,66.0,184.0,64.0,,,,,186.0,66.0,154.0,70.0,150.0,44.0,174.0,128.0,166.0,166.0,166.0,206.0,172.0,128.0,158.0,168.0,170.0,210.0,,,172.0,46.0,,,184.0,46.0,90_10-24-50.872,1.0
891,84.0,32.0,96.0,52.0,88.0,52.0,76.0,82.0,72.0,106.0,102.0,52.0,64.0,52.0,66.0,28.0,84.0,110.0,82.0,156.0,76.0,200.0,96.0,112.0,80.0,156.0,74.0,202.0,82.0,30.0,88.0,28.0,,,100.0,32.0,158_07-56-39.786,2.0
892,112.0,22.0,118.0,36.0,112.0,36.0,94.0,44.0,92.0,38.0,124.0,36.0,94.0,42.0,86.0,36.0,108.0,84.0,104.0,122.0,104.0,158.0,114.0,86.0,108.0,122.0,106.0,162.0,110.0,18.0,116.0,18.0,,,122.0,22.0,130_15-01-55.505,1.0
893,150.0,8.0,144.0,22.0,140.0,20.0,118.0,12.0,,,146.0,22.0,120.0,12.0,120.0,6.0,122.0,70.0,118.0,110.0,118.0,150.0,130.0,72.0,124.0,114.0,130.0,160.0,152.0,6.0,156.0,8.0,,,158.0,14.0,42_18-17-04.749,0.0
894,86.0,38.0,96.0,48.0,98.0,48.0,72.0,42.0,66.0,26.0,92.0,48.0,66.0,42.0,64.0,24.0,108.0,94.0,88.0,128.0,78.0,166.0,106.0,96.0,86.0,130.0,76.0,168.0,,,88.0,36.0,,,92.0,38.0,66_11-26-42.386,2.0
896,194.0,32.0,184.0,46.0,182.0,44.0,206.0,42.0,210.0,26.0,,,,,,,186.0,90.0,200.0,120.0,198.0,156.0,190.0,88.0,198.0,118.0,200.0,152.0,192.0,30.0,194.0,30.0,184.0,32.0,,,40_18-45-18.184,2.0
897,96.0,4.0,108.0,18.0,114.0,18.0,,,,,106.0,18.0,76.0,20.0,74.0,6.0,100.0,76.0,92.0,126.0,90.0,168.0,98.0,78.0,92.0,126.0,92.0,170.0,,,,,,,112.0,4.0,35_13-36-24.021,1.0
898,190.0,34.0,182.0,46.0,184.0,46.0,206.0,42.0,210.0,22.0,,,,,,,184.0,92.0,196.0,122.0,198.0,158.0,180.0,90.0,188.0,120.0,198.0,152.0,186.0,32.0,190.0,32.0,180.0,34.0,,,40_18-45-10.165,2.0
899,174.0,42.0,184.0,66.0,188.0,64.0,160.0,74.0,,,182.0,68.0,152.0,72.0,150.0,48.0,182.0,124.0,172.0,168.0,168.0,206.0,178.0,124.0,168.0,168.0,168.0,212.0,,,176.0,40.0,,,186.0,46.0,87_10-27-24.763,1.0
900,130.0,4.0,140.0,18.0,136.0,16.0,108.0,26.0,,,146.0,18.0,110.0,28.0,110.0,6.0,134.0,82.0,130.0,126.0,,,142.0,84.0,126.0,130.0,118.0,172.0,,,,,,,144.0,4.0,108_06-06-36.192,2.0
901,172.0,12.0,182.0,32.0,176.0,28.0,156.0,38.0,,,188.0,34.0,166.0,40.0,160.0,26.0,168.0,78.0,164.0,116.0,,,180.0,82.0,166.0,118.0,168.0,162.0,174.0,10.0,178.0,10.0,,,188.0,12.0,91_17-56-35.884,1.0
902,128.0,10.0,132.0,32.0,130.0,30.0,100.0,32.0,,,134.0,32.0,98.0,34.0,98.0,10.0,118.0,90.0,110.0,132.0,112.0,172.0,124.0,92.0,110.0,132.0,112.0,172.0,130.0,8.0,132.0,10.0,,,142.0,16.0,174_15-35-09.838,1.0
903,188.0,26.0,178.0,48.0,172.0,50.0,214.0,62.0,218.0,28.0,182.0,48.0,212.0,62.0,,,180.0,124.0,198.0,188.0,200.0,232.0,190.0,120.0,204.0,184.0,,,182.0,22.0,188.0,20.0,168.0,26.0,,,75_22-20-57.327,1.0
904,102.0,52.0,114.0,64.0,118.0,64.0,98.0,68.0,94.0,58.0,110.0,64.0,88.0,66.0,88.0,52.0,112.0,104.0,102.0,136.0,100.0,166.0,108.0,104.0,100.0,136.0,100.0,168.0,,,104.0,48.0,,,110.0,50.0,47_10-07-31.790,2.0
905,98.0,4.0,110.0,18.0,112.0,18.0,78.0,20.0,,,106.0,18.0,76.0,20.0,74.0,8.0,98.0,74.0,90.0,124.0,90.0,168.0,96.0,76.0,90.0,124.0,92.0,170.0,,,,,,,112.0,4.0,35_13-36-27.473,0.0
906,142.0,38.0,154.0,56.0,158.0,54.0,134.0,62.0,130.0,40.0,150.0,56.0,124.0,66.0,120.0,48.0,156.0,110.0,140.0,148.0,,,144.0,112.0,136.0,150.0,142.0,172.0,,,144.0,36.0,,,150.0,38.0,150_15-54-11.819,2.0
907,184.0,22.0,172.0,40.0,176.0,38.0,198.0,30.0,196.0,18.0,166.0,40.0,194.0,34.0,,,178.0,84.0,188.0,118.0,190.0,158.0,170.0,84.0,186.0,118.0,190.0,154.0,182.0,20.0,,,174.0,22.0,,,32_18-16-52.982,2.0
909,98.0,12.0,112.0,30.0,,,,,,,110.0,30.0,80.0,38.0,78.0,22.0,108.0,84.0,92.0,126.0,88.0,170.0,102.0,86.0,86.0,126.0,86.0,170.0,96.0,10.0,102.0,8.0,,,114.0,10.0,53_17-26-55.070,1.0
910,200.0,34.0,180.0,46.0,174.0,50.0,216.0,56.0,216.0,24.0,186.0,44.0,,,,,184.0,122.0,198.0,182.0,202.0,232.0,196.0,116.0,,,,,198.0,28.0,,,184.0,24.0,,,77_22-18-32.827,1.0
911,122.0,4.0,130.0,14.0,130.0,12.0,110.0,34.0,,,130.0,16.0,98.0,30.0,96.0,8.0,120.0,68.0,110.0,114.0,110.0,166.0,126.0,70.0,112.0,114.0,112.0,166.0,,,,,,,134.0,4.0,172_15-33-01.271,1.0
912,194.0,34.0,180.0,50.0,172.0,52.0,216.0,56.0,216.0,24.0,186.0,50.0,,,,,182.0,124.0,198.0,180.0,204.0,232.0,196.0,118.0,,,,,190.0,28.0,196.0,30.0,176.0,28.0,,,77_22-18-13.389,1.0
914,198.0,22.0,190.0,38.0,192.0,38.0,212.0,40.0,218.0,26.0,,,,,,,194.0,74.0,204.0,102.0,204.0,138.0,194.0,74.0,204.0,102.0,204.0,136.0,196.0,20.0,,,190.0,24.0,,,14_18-09-18.994,1.0
915,174.0,32.0,184.0,52.0,190.0,52.0,,,,,180.0,54.0,152.0,60.0,154.0,34.0,180.0,112.0,166.0,158.0,168.0,196.0,172.0,114.0,166.0,158.0,168.0,200.0,172.0,30.0,178.0,30.0,,,190.0,32.0,100_10-20-40.724,1.0
916,134.0,10.0,148.0,26.0,150.0,26.0,140.0,54.0,126.0,62.0,144.0,24.0,120.0,14.0,118.0,8.0,146.0,78.0,130.0,118.0,126.0,160.0,142.0,76.0,126.0,120.0,128.0,164.0,,,138.0,8.0,,,146.0,10.0,42_18-16-55.973,2.0
917,160.0,44.0,160.0,62.0,,,,,,,162.0,60.0,182.0,68.0,188.0,54.0,172.0,110.0,178.0,146.0,180.0,172.0,174.0,108.0,180.0,146.0,184.0,170.0,158.0,42.0,,,154.0,48.0,,,110_15-16-20.624,1.0
920,128.0,28.0,120.0,38.0,,,,,,,122.0,40.0,94.0,38.0,90.0,20.0,94.0,80.0,92.0,122.0,94.0,158.0,98.0,82.0,92.0,122.0,96.0,162.0,130.0,26.0,130.0,28.0,,,130.0,30.0,130_15-03-13.789,0.0
921,192.0,42.0,186.0,54.0,,,,,,,190.0,54.0,204.0,52.0,210.0,44.0,188.0,92.0,200.0,124.0,202.0,156.0,190.0,90.0,200.0,124.0,202.0,156.0,188.0,42.0,192.0,40.0,184.0,44.0,,,8_09-01-28.530,1.0
922,134.0,20.0,138.0,40.0,136.0,38.0,106.0,40.0,,,140.0,40.0,106.0,40.0,104.0,14.0,134.0,94.0,124.0,138.0,116.0,170.0,134.0,96.0,124.0,138.0,120.0,172.0,132.0,16.0,138.0,18.0,,,146.0,24.0,144_14-58-31.745,1.0
923,184.0,20.0,172.0,38.0,176.0,36.0,198.0,30.0,200.0,12.0,164.0,40.0,194.0,32.0,194.0,26.0,178.0,84.0,188.0,118.0,190.0,156.0,172.0,84.0,186.0,118.0,190.0,152.0,180.0,18.0,,,174.0,20.0,,,32_18-16-43.791,2.0
924,268.0,24.0,242.0,38.0,238.0,36.0,288.0,40.0,286.0,10.0,246.0,38.0,,,,,238.0,114.0,262.0,172.0,264.0,226.0,248.0,110.0,266.0,168.0,268.0,222.0,266.0,18.0,,,252.0,12.0,,,168_21-33-20.870,2.0
925,172.0,12.0,182.0,32.0,180.0,30.0,158.0,38.0,154.0,22.0,186.0,32.0,160.0,38.0,158.0,20.0,172.0,80.0,164.0,116.0,168.0,156.0,178.0,80.0,166.0,118.0,168.0,162.0,,,176.0,10.0,,,186.0,12.0,91_17-56-32.066,1.0
926,88.0,22.0,108.0,34.0,112.0,34.0,,,,,104.0,34.0,74.0,38.0,74.0,16.0,106.0,94.0,96.0,140.0,94.0,174.0,102.0,94.0,88.0,138.0,94.0,172.0,,,90.0,16.0,,,102.0,16.0,151_17-35-14.629,1.0
927,134.0,8.0,148.0,22.0,150.0,22.0,140.0,48.0,126.0,58.0,146.0,20.0,118.0,14.0,122.0,8.0,144.0,72.0,128.0,112.0,128.0,152.0,144.0,72.0,128.0,114.0,130.0,160.0,,,138.0,6.0,,,148.0,8.0,42_18-16-47.949,2.0
928,100.0,4.0,110.0,18.0,116.0,18.0,78.0,18.0,,,106.0,16.0,76.0,18.0,74.0,8.0,102.0,74.0,92.0,124.0,90.0,168.0,92.0,76.0,90.0,124.0,92.0,170.0,,,,,,,114.0,4.0,35_13-36-30.648,1.0
929,120.0,38.0,128.0,48.0,130.0,48.0,118.0,56.0,112.0,46.0,126.0,48.0,108.0,50.0,106.0,40.0,126.0,82.0,116.0,106.0,116.0,130.0,122.0,82.0,116.0,106.0,116.0,132.0,,,122.0,34.0,,,128.0,36.0,17_18-46-18.195,1.0
930,150.0,8.0444,158.0,24.1333,152.0,24.1333,132.0,22.1222,,,162.0,24.1333,132.0,24.1333,134.0,8.0444,150.0,82.4556,142.0,134.7444,138.0,172.9556,162.0,84.4667,146.0,136.7556,140.0,172.9556,150.0,6.0333,156.0,6.0333,,,164.0,8.0444,4_12-11-37.310,1.0
931,,,152.0,68.0,154.0,68.0,,,,,150.0,68.0,132.0,72.0,128.0,70.0,154.0,108.0,144.0,142.0,,,150.0,110.0,144.0,142.0,140.0,170.0,,,,,,,152.0,56.0,175_15-19-24.317,2.0
932,100.0,30.0,114.0,38.0,112.0,32.0,94.0,30.0,88.0,22.0,116.0,44.0,90.0,50.0,86.0,36.0,108.0,78.0,102.0,112.0,98.0,134.0,114.0,82.0,104.0,114.0,100.0,154.0,,,102.0,26.0,,,108.0,24.0,7_20-41-56.312,2.0
933,172.0,34.0,184.0,54.0,190.0,52.0,,,,,180.0,54.0,152.0,66.0,152.0,36.0,180.0,112.0,168.0,158.0,168.0,196.0,172.0,114.0,168.0,160.0,168.0,200.0,,,174.0,30.0,,,186.0,32.0,100_10-20-16.919,1.0
934,222.0,8.0,218.0,34.0,,,,,,,218.0,32.0,256.0,34.0,,,228.0,110.0,246.0,170.0,246.0,226.0,234.0,108.0,252.0,168.0,248.0,222.0,214.0,8.0,222.0,6.0,204.0,16.0,,,136_18-55-12.055,2.0
935,170.0,40.0,166.0,54.0,162.0,54.0,188.0,52.0,194.0,32.0,168.0,54.0,,,,,170.0,98.0,180.0,130.0,182.0,164.0,176.0,96.0,182.0,130.0,182.0,162.0,166.0,38.0,170.0,38.0,160.0,40.0,,,41_18-34-18.853,1.0
936,114.0,20.0,116.0,40.0,110.0,36.0,92.0,46.0,86.0,28.0,120.0,42.0,88.0,50.0,86.0,26.0,110.0,82.0,106.0,110.0,100.0,134.0,116.0,84.0,106.0,112.0,100.0,140.0,114.0,16.0,118.0,20.0,,,124.0,26.0,7_20-41-52.969,2.0
937,,,184.0,52.0,190.0,50.0,160.0,62.0,160.0,34.0,180.0,52.0,152.0,60.0,152.0,36.0,180.0,114.0,166.0,158.0,166.0,198.0,172.0,114.0,164.0,158.0,168.0,200.0,,,,,190.0,32.0,176.0,32.0,100_10-20-43.176,1.0
938,104.0,52.0,116.0,64.0,120.0,64.0,98.0,68.0,94.0,56.0,112.0,64.0,88.0,66.0,88.0,52.0,110.0,104.0,100.0,134.0,100.0,166.0,106.0,104.0,100.0,136.0,100.0,168.0,,,106.0,48.0,,,114.0,50.0,47_10-07-24.543,1.0
939,,,110.0,18.0,116.0,18.0,78.0,18.0,,,106.0,18.0,76.0,20.0,74.0,8.0,102.0,74.0,92.0,124.0,90.0,168.0,94.0,76.0,90.0,124.0,92.0,170.0,,,,,,,114.0,4.0,35_13-36-28.765,1.0
940,246.0,56.0,230.0,70.0,228.0,68.0,266.0,64.0,262.0,44.0,234.0,70.0,262.0,68.0,,,232.0,124.0,246.0,166.0,244.0,214.0,238.0,122.0,246.0,164.0,242.0,208.0,242.0,50.0,248.0,52.0,230.0,50.0,,,58_17-00-50.261,1.0
941,168.0,48.0,184.0,68.0,182.0,68.0,,,,,186.0,70.0,152.0,70.0,150.0,46.0,174.0,132.0,158.0,164.0,166.0,206.0,182.0,134.0,178.0,176.0,176.0,218.0,,,172.0,46.0,,,182.0,50.0,90_10-24-56.417,1.0
942,86.0,24.0,98.0,44.0,94.0,42.0,78.0,64.0,,,100.0,42.0,66.0,44.0,66.0,24.0,86.0,96.0,78.0,138.0,74.0,178.0,98.0,98.0,84.0,140.0,76.0,186.0,,,90.0,20.0,,,100.0,26.0,162_07-52-40.002,2.0
943,154.0,8.0,140.0,26.0,142.0,28.0,172.0,32.0,176.0,10.0,136.0,26.0,168.0,18.0,172.0,12.0,140.0,92.0,154.0,136.0,156.0,172.0,136.0,92.0,154.0,136.0,158.0,170.0,148.0,6.0,,,140.0,8.0,,,113_19-58-10.773,2.0
945,90.0,18.0,108.0,34.0,112.0,34.0,,,,,104.0,34.0,74.0,38.0,74.0,16.0,106.0,94.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,104.0,16.0,151_17-35-23.899,1.0
946,144.0,6.0,148.0,20.0,146.0,20.0,140.0,48.0,128.0,56.0,,,,,,,146.0,70.0,130.0,112.0,130.0,154.0,146.0,72.0,130.0,114.0,130.0,160.0,142.0,4.0,148.0,6.0,,,154.0,8.0,42_18-16-45.323,2.0
947,190.0,40.0,186.0,52.0,,,,,,,190.0,50.0,206.0,54.0,210.0,46.0,188.0,90.0,198.0,120.0,200.0,150.0,190.0,88.0,198.0,120.0,200.0,148.0,186.0,38.0,190.0,38.0,182.0,42.0,,,8_09-01-20.658,1.0
948,146.0,6.0333,156.0,22.1222,,,,,,,158.0,22.1222,124.0,14.0778,130.0,8.0444,154.0,82.4556,142.0,130.7222,134.0,170.9444,162.0,82.4556,142.0,130.7222,132.0,170.9444,146.0,4.0222,150.0,6.0333,,,160.0,6.0333,3_12-22-11.981,2.0
949,180.0,42.0,184.0,66.0,182.0,64.0,158.0,78.0,,,186.0,66.0,154.0,74.0,150.0,48.0,180.0,124.0,172.0,168.0,168.0,204.0,178.0,126.0,170.0,170.0,168.0,212.0,178.0,40.0,184.0,40.0,,,192.0,48.0,87_10-27-26.279,1.0
950,194.0,36.0,184.0,48.0,188.0,46.0,206.0,44.0,208.0,26.0,182.0,48.0,198.0,42.0,,,184.0,82.0,190.0,112.0,194.0,144.0,184.0,82.0,192.0,112.0,194.0,142.0,192.0,34.0,,,186.0,36.0,,,28_07-31-28.679,2.0
951,168.0,68.0,178.0,82.0,182.0,80.0,164.0,88.0,162.0,76.0,176.0,82.0,162.0,86.0,160.0,72.0,176.0,122.0,172.0,154.0,174.0,172.0,174.0,122.0,164.0,152.0,168.0,172.0,,,170.0,66.0,,,176.0,68.0,103_16-26-22.120,2.0
952,188.0,36.0,186.0,48.0,182.0,48.0,200.0,46.0,208.0,36.0,190.0,48.0,204.0,46.0,206.0,38.0,182.0,84.0,192.0,112.0,194.0,144.0,188.0,84.0,194.0,112.0,196.0,142.0,186.0,34.0,190.0,34.0,182.0,36.0,192.0,36.0,28_07-31-35.509,2.0
953,170.0,46.0,184.0,66.0,186.0,64.0,158.0,80.0,,,186.0,68.0,152.0,70.0,150.0,44.0,178.0,128.0,168.0,168.0,168.0,206.0,176.0,128.0,158.0,166.0,168.0,210.0,,,172.0,44.0,,,184.0,48.0,90_10-24-46.218,1.0
954,170.0,8.0,182.0,20.0,184.0,20.0,184.0,46.0,,,180.0,20.0,150.0,16.0,154.0,8.0,178.0,70.0,170.0,110.0,176.0,152.0,176.0,70.0,168.0,110.0,172.0,152.0,,,174.0,6.0,,,182.0,6.0,102_17-37-31.991,2.0
955,146.0,10.0,138.0,28.0,140.0,30.0,172.0,32.0,172.0,12.0,,,,,,,138.0,94.0,152.0,142.0,156.0,172.0,132.0,94.0,152.0,140.0,158.0,170.0,140.0,8.0,146.0,8.0,132.0,12.0,,,113_19-58-16.069,2.0
956,84.0,32.0,96.0,52.0,92.0,50.0,78.0,80.0,72.0,104.0,102.0,50.0,64.0,54.0,66.0,32.0,84.0,108.0,84.0,156.0,76.0,200.0,96.0,110.0,80.0,156.0,74.0,202.0,,,88.0,28.0,,,102.0,30.0,158_07-56-54.234,2.0
958,126.0,28.0,130.0,48.0,132.0,48.0,110.0,58.0,104.0,38.0,126.0,50.0,104.0,52.0,102.0,34.0,116.0,94.0,102.0,130.0,,,114.0,96.0,106.0,134.0,110.0,166.0,124.0,26.0,130.0,28.0,,,138.0,32.0,64_14-07-40.374,0.0
959,72.0,18.0,92.0,32.0,88.0,32.0,,,,,98.0,30.0,62.0,32.0,48.0,12.0,84.0,90.0,76.0,142.0,76.0,192.0,90.0,92.0,78.0,144.0,76.0,198.0,,,76.0,14.0,,,88.0,12.0,59_04-47-29.352,1.0
960,194.0,36.0,184.0,48.0,186.0,46.0,204.0,46.0,210.0,30.0,,,,,,,184.0,84.0,190.0,114.0,194.0,144.0,186.0,84.0,192.0,112.0,196.0,142.0,192.0,34.0,,,186.0,36.0,,,28_07-31-10.229,2.0
961,150.0,34.0,158.0,48.0,162.0,48.0,,,,,154.0,48.0,138.0,44.0,134.0,34.0,162.0,86.0,152.0,112.0,148.0,140.0,158.0,86.0,150.0,112.0,146.0,142.0,150.0,32.0,152.0,32.0,,,158.0,36.0,10_18-34-23.159,2.0
962,142.0,6.0,148.0,20.0,144.0,18.0,124.0,22.0,124.0,12.0,150.0,20.0,122.0,26.0,122.0,10.0,140.0,72.0,136.0,116.0,144.0,156.0,146.0,74.0,130.0,114.0,130.0,154.0,,,146.0,6.0,,,154.0,8.0,56_20-35-07.787,2.0
963,72.0,18.0,94.0,32.0,92.0,30.0,64.0,32.0,,,96.0,30.0,60.0,32.0,46.0,12.0,86.0,92.0,76.0,142.0,76.0,192.0,90.0,94.0,78.0,144.0,76.0,198.0,,,76.0,12.0,,,88.0,14.0,59_04-47-29.111,1.0
964,140.0,30.0,140.0,48.0,,,,,,,138.0,48.0,104.0,50.0,104.0,30.0,114.0,98.0,98.0,150.0,100.0,198.0,112.0,98.0,110.0,148.0,122.0,200.0,138.0,26.0,144.0,28.0,,,150.0,36.0,153_10-25-06.018,0.0
965,208.0,24.0,200.0,36.0,198.0,36.0,216.0,40.0,220.0,28.0,202.0,36.0,220.0,42.0,220.0,30.0,204.0,74.0,214.0,106.0,214.0,138.0,204.0,72.0,212.0,104.0,212.0,136.0,206.0,22.0,208.0,20.0,200.0,22.0,,,166_11-41-39.494,1.0
966,92.0,18.0,108.0,34.0,110.0,34.0,80.0,44.0,,,106.0,32.0,74.0,38.0,74.0,18.0,104.0,92.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,106.0,16.0,151_17-35-21.257,1.0
968,100.0,54.0,114.0,64.0,118.0,64.0,96.0,68.0,92.0,58.0,110.0,64.0,88.0,68.0,88.0,54.0,112.0,104.0,102.0,136.0,100.0,166.0,108.0,106.0,98.0,136.0,100.0,168.0,,,102.0,52.0,,,110.0,52.0,47_10-07-20.873,2.0
969,200.0,38.0,180.0,50.0,172.0,52.0,216.0,56.0,216.0,22.0,186.0,50.0,,,,,182.0,124.0,198.0,180.0,204.0,232.0,194.0,120.0,,,,,198.0,32.0,,,184.0,28.0,,,77_22-18-11.188,1.0
970,,,158.0,18.1,,,,,,,160.0,18.1,126.0,16.0889,126.0,8.0444,150.0,80.4444,142.0,128.7111,138.0,166.9222,156.0,80.4444,142.0,128.7111,136.0,168.9333,,,,,,,156.0,6.0333,3_12-22-36.046,2.0
971,150.0,10.0,150.0,22.0,146.0,20.0,124.0,26.0,122.0,12.0,152.0,24.0,124.0,30.0,122.0,10.0,142.0,74.0,136.0,118.0,142.0,156.0,148.0,76.0,130.0,118.0,130.0,156.0,150.0,6.0,154.0,8.0,,,162.0,12.0,56_20-34-57.365,2.0
972,124.0,18.0,132.0,36.0,132.0,34.0,106.0,38.0,,,,,,,,,136.0,92.0,118.0,130.0,112.0,172.0,142.0,94.0,120.0,132.0,114.0,172.0,124.0,16.0,128.0,16.0,,,138.0,20.0,174_15-35-05.896,2.0
973,208.0,22.0,200.0,36.0,,,,,,,198.0,36.0,216.0,42.0,218.0,32.0,206.0,74.0,214.0,104.0,214.0,136.0,202.0,74.0,210.0,104.0,210.0,132.0,206.0,20.0,210.0,20.0,202.0,24.0,,,166_11-41-42.547,0.0
974,76.0,28.0,96.0,40.0,98.0,40.0,,,,,,,,,,,92.0,100.0,70.0,138.0,72.0,186.0,90.0,100.0,76.0,142.0,78.0,194.0,,,78.0,22.0,,,92.0,24.0,57_05-24-24.163,1.0
975,102.0,12.0,112.0,30.0,,,,,,,110.0,30.0,80.0,38.0,74.0,30.0,108.0,84.0,92.0,128.0,86.0,170.0,108.0,86.0,90.0,128.0,88.0,172.0,100.0,8.0,106.0,10.0,,,118.0,14.0,53_17-26-25.723,2.0
976,174.0,8.0,182.0,30.0,180.0,28.0,156.0,32.0,154.0,14.0,184.0,30.0,156.0,34.0,154.0,10.0,176.0,80.0,164.0,116.0,166.0,156.0,180.0,80.0,166.0,118.0,168.0,158.0,174.0,6.0,178.0,6.0,,,188.0,10.0,91_17-56-20.355,1.0
977,132.0,18.0,138.0,38.0,134.0,36.0,106.0,40.0,,,142.0,40.0,106.0,40.0,104.0,14.0,130.0,92.0,124.0,136.0,118.0,172.0,130.0,92.0,122.0,136.0,118.0,172.0,132.0,14.0,136.0,16.0,,,146.0,22.0,144_14-58-35.870,1.0
978,90.0,18.0,92.0,38.0,96.0,38.0,72.0,38.0,70.0,22.0,90.0,36.0,62.0,40.0,66.0,18.0,80.0,84.0,70.0,124.0,68.0,160.0,78.0,84.0,70.0,124.0,74.0,162.0,,,94.0,18.0,,,98.0,24.0,66_11-27-14.514,0.0
979,174.0,16.0,182.0,36.0,186.0,36.0,162.0,40.0,160.0,26.0,180.0,36.0,154.0,40.0,156.0,22.0,180.0,80.0,166.0,116.0,166.0,148.0,174.0,80.0,162.0,116.0,164.0,150.0,,,178.0,14.0,,,186.0,20.0,104_17-53-08.318,1.0
980,70.0,22.0,92.0,36.0,90.0,36.0,62.0,30.0,,,96.0,34.0,60.0,30.0,48.0,10.0,86.0,94.0,74.0,144.0,74.0,198.0,90.0,96.0,76.0,146.0,74.0,202.0,,,74.0,18.0,,,86.0,18.0,59_04-47-21.848,1.0
981,82.0,32.0,98.0,50.0,92.0,50.0,76.0,78.0,72.0,104.0,104.0,50.0,64.0,54.0,66.0,32.0,84.0,108.0,82.0,156.0,76.0,200.0,96.0,112.0,80.0,156.0,74.0,202.0,,,86.0,28.0,,,98.0,30.0,158_07-56-49.923,2.0
982,232.0,30.0,226.0,52.0,226.0,54.0,254.0,60.0,254.0,38.0,226.0,50.0,248.0,56.0,252.0,38.0,236.0,100.0,244.0,140.0,242.0,170.0,242.0,98.0,246.0,140.0,244.0,170.0,228.0,28.0,230.0,26.0,220.0,36.0,,,45_08-43-14.296,1.0
983,146.0,22.0,140.0,40.0,140.0,38.0,,,,,140.0,42.0,106.0,40.0,104.0,14.0,122.0,88.0,116.0,132.0,,,120.0,90.0,114.0,134.0,116.0,172.0,146.0,16.0,150.0,22.0,,,154.0,30.0,144_14-58-17.595,0.0
984,188.0,20.0,178.0,48.0,172.0,50.0,216.0,58.0,214.0,28.0,182.0,46.0,214.0,58.0,,,186.0,124.0,200.0,184.0,200.0,232.0,194.0,120.0,204.0,180.0,,,182.0,16.0,,,170.0,22.0,,,75_22-20-28.026,1.0
985,118.0,16.0,132.0,30.0,134.0,30.0,,,,,130.0,30.0,98.0,30.0,96.0,8.0,136.0,88.0,124.0,130.0,116.0,172.0,138.0,88.0,122.0,130.0,116.0,172.0,120.0,12.0,122.0,12.0,,,134.0,14.0,172_15-33-08.186,2.0
986,186.0,22.0,172.0,38.0,,,,,,,170.0,40.0,194.0,36.0,,,180.0,86.0,188.0,120.0,190.0,156.0,180.0,86.0,188.0,120.0,192.0,152.0,182.0,20.0,,,174.0,20.0,,,32_18-16-35.295,2.0
987,202.0,42.0,178.0,50.0,172.0,52.0,216.0,56.0,216.0,22.0,184.0,50.0,,,,,182.0,124.0,198.0,184.0,204.0,232.0,194.0,122.0,204.0,178.0,,,200.0,36.0,,,188.0,30.0,,,77_22-18-15.328,1.0
988,150.0,6.0333,162.0,20.1111,,,,,,,162.0,22.1222,130.0,24.1333,132.0,8.0444,154.0,80.4444,144.0,132.7333,140.0,172.9556,162.0,80.4444,148.0,132.7333,140.0,172.9556,,,,,,,162.0,6.0333,4_12-11-42.959,1.0
989,82.0,4.0,80.0,14.0,78.0,14.0,42.0,12.0,,,84.0,16.0,44.0,14.0,38.0,8.0,68.0,74.0,50.0,122.0,50.0,170.0,72.0,76.0,56.0,124.0,58.0,170.0,,,88.0,4.0,,,92.0,6.0,126_08-57-21.436,1.0
990,,,184.0,66.0,190.0,64.0,,,,,178.0,68.0,152.0,70.0,150.0,46.0,176.0,128.0,158.0,166.0,166.0,206.0,176.0,130.0,168.0,170.0,172.0,210.0,,,,,,,172.0,50.0,90_10-25-08.439,1.0
991,98.0,28.0,114.0,38.0,112.0,34.0,94.0,34.0,88.0,24.0,116.0,44.0,86.0,52.0,82.0,38.0,108.0,78.0,104.0,112.0,100.0,138.0,114.0,80.0,104.0,114.0,98.0,154.0,,,100.0,24.0,,,106.0,26.0,7_20-41-56.571,2.0
992,102.0,52.0,114.0,64.0,118.0,62.0,96.0,66.0,92.0,56.0,112.0,64.0,88.0,66.0,88.0,52.0,110.0,104.0,100.0,134.0,100.0,166.0,108.0,104.0,98.0,136.0,100.0,168.0,,,104.0,50.0,,,112.0,50.0,47_10-07-19.938,1.0
993,208.0,56.0,208.0,88.0,202.0,90.0,254.0,88.0,254.0,52.0,214.0,84.0,252.0,88.0,,,232.0,164.0,248.0,228.0,236.0,290.0,242.0,160.0,248.0,226.0,240.0,280.0,200.0,56.0,208.0,50.0,188.0,66.0,,,67_15-39-32.754,0.0
994,226.0,32.0,226.0,52.0,,,,,,,226.0,50.0,248.0,54.0,254.0,38.0,236.0,100.0,244.0,140.0,242.0,170.0,242.0,98.0,246.0,138.0,244.0,170.0,220.0,32.0,226.0,28.0,214.0,38.0,,,45_08-43-07.036,1.0
